Announce Date,Reference_Year,Ticker,Acquirer Name,Annual_Sales (Million $),Acquirer_GHG_Emissions (Metric Tonnes),Carbon_Intensity,Acquirer_Classification,Target Name,Target_Classification,Seller Name,Announced Total Value (mil.),TV/EBITDA,T_minus_3_Date,T_minus_3_Price ($),T_plus_3_Date,T_plus_3_Price ($),Percent_Return,Deal Status,Benchmark_Return,Abnormal_Return,Weighted_Abnormal_Return,Weight,Log_Carbon_Intensity
2022-10-26,2021,PROP,Prairie Operating Co,0.810000,301.260000,373.030500,Brown,Prairie Operating Co LLC,Green,,28.200000,,2022-10-21,4.740000,2022-10-31,4.710000,-0.620000,Completed,6.521487,-7.141487,-0.000002,0.000000,5.924337
2022-10-18,2021,D,Dominion Energy Inc,13964.000000,15471297.200000,2673.081600,Brown,Energy Storage Project/East Point Energy,Green,East Point Energy LLC,,,2022-10-14,56.680000,2022-10-21,57.760000,1.900000,Completed,4.245122,-2.345122,-0.013070,0.005573,7.891361
2022-09-29,2021,ENB,Enbridge Inc,47071.000000,7431128.000000,82.196900,Brown,Tri Global Energy LLC,Green,"Altius Minerals Corp,Unknown Seller",270.000000,,2022-09-23,33.180000,2022-10-03,33.550000,1.100000,Completed,1.831390,-0.731390,-0.013741,0.018787,4.421210
2022-09-23,2021,ETR,Entergy Corp,11742.900000,35663689.000000,3003.634500,Brown,475 MW Solar Gnerating capacity/US,Green,,,,2022-09-19,49.860000,2022-09-26,46.810000,-6.100000,Completed,-9.229958,3.129958,0.014670,0.004687,8.007911
2022-08-11,2021,KMI,Kinder Morgan Inc,16610.000000,14100000.000000,169.585400,Brown,North American Natural Resources Inc,Green,,135.000000,,2022-08-05,15.070000,2022-08-15,16.010000,6.300000,Completed,7.368120,-1.068120,-0.007081,0.006629,5.139236
2022-08-09,2021,EVRG,Evergy Inc,5586.700000,26540373.000000,4750.635100,Brown,199 MW Persimmon creek wind Farm/Oklahoma,Green,"Gestamp Eolica SL,Scout Clean Energy LLC",250.000000,,2022-08-05,60.230000,2022-08-12,62.950000,4.510000,Completed,9.503176,-4.993176,-0.011134,0.002230,8.466244
2022-08-09,2021,EVRG,Evergy Inc,5586.700000,26540373.000000,4750.635100,Brown,Wind farm/Oklahoma,Green,,,,2022-08-05,60.230000,2022-08-12,62.950000,4.510000,Completed,9.503176,-4.993176,-0.011134,0.002230,8.466244
2022-04-19,2021,ALE,ALLETE Inc,1419.200000,2599166.900000,8639.069400,Brown,New Energy Equity,Green,,165.500000,,2022-04-14,55.380000,2022-04-22,55.240000,-0.240000,Completed,-4.259323,4.019323,0.002277,0.000566,9.064166
2022-03-15,2021,ENPH,Enphase Energy Inc,1382.050000,12095.160000,35.471900,Brown,SolarLeadFactory LLC,Green,,,,2022-03-11,171.070000,2022-03-18,184.520000,7.860000,Completed,-4.634062,12.494062,0.006892,0.000552,3.596542
2022-03-03,2021,ALE,ALLETE Inc,1419.200000,2599166.900000,8639.069400,Brown,NEW Energy Equity LLC,Green,"Unknown Seller,SmartPitch Ventures LLC",165.500000,,2022-02-25,54.620000,2022-03-07,56.910000,4.190000,Completed,13.753516,-9.563516,-0.005417,0.000566,9.064166
2022-02-28,2021,CVX,Chevron Corp,155606.000000,28582001.820000,478.933800,Brown,Renewable Energy Group Inc,Green,,2769.660000,8.870000,2022-02-24,120.000000,2022-03-03,139.010000,15.850000,Completed,8.101719,7.748281,0.481216,0.062106,6.173648
2021-12-14,2020,GTLS,Chart Industries Inc,1177.100000,17380.000000,35.586600,Brown,Earthly Labs Inc,Green,,62.000000,,2021-12-10,165.190000,2021-12-17,156.870000,-5.040000,Completed,-4.311857,-0.728143,-0.000342,0.000470,3.599682
2021-12-13,2020,WTTR,Select Water Solutions Inc,605.100000,33176.650000,93.800900,Brown,Nuverra Environmental Solutions Inc,Green,,56.340000,,2021-12-09,6.020000,2021-12-16,5.590000,-7.170000,Completed,-3.073696,-4.096304,-0.000989,0.000242,4.551779
2021-12-13,2020,TXNM,TXNM Energy Inc,1523.010000,5602062.230000,4989.812000,Brown,Western Spirit transmission line,Green,,,,2021-12-09,40.270000,2021-12-16,40.400000,0.330000,Completed,-3.073696,3.403696,0.002069,0.000608,8.515354
2021-11-16,2020,ENPH,Enphase Energy Inc,774.420000,26385.260000,35.471900,Brown,ClipperCreek Inc,Green,,,,2021-11-12,251.620000,2021-11-19,267.740000,6.410000,Completed,-5.234895,11.644895,0.003599,0.000309,3.596542
2021-09-02,2020,PWR,Quanta Services Inc,11202.670000,233082.180000,25.638900,Brown,Blattner Holding Co,Green,,2700.000000,,2021-08-27,102.690000,2021-09-07,114.520000,11.520000,Completed,0.624629,10.895371,0.048716,0.004471,3.282373
2021-07-27,2020,SHEL,Shell PLC,180543.000000,31526463.370000,271.738500,Brown,Inspire Energy Capital LLC,Green,,,,2021-07-23,32.940000,2021-07-30,35.330000,7.260000,Completed,1.416810,5.843190,0.421056,0.072059,5.608513
2021-07-14,2020,ORA,Ormat Technologies Inc,705.340000,140128.080000,256.441700,Brown,TG Geothermal Portfolio LLC,Green,,171.000000,,2021-07-09,68.050000,2021-07-19,64.200000,-5.660000,Completed,-9.256034,3.596034,0.001012,0.000282,5.550793
2021-05-12,2020,D,Dominion Energy Inc,14172.000000,14575889.350000,2673.081600,Brown,Birdseye Renewable Energy LLC,Green,BRE Holdings LLC,28.000000,,2021-05-07,65.790000,2021-05-17,65.130000,-0.990000,Completed,3.871704,-4.861704,-0.027500,0.005656,7.891361
2021-05-12,2020,DTE,DTE Energy Co,11423.000000,20962000.490000,1907.476600,Brown,Isabella Wind I and II projects/Isabella County,Green,Greenlight Energy Resources Inc,,,2021-05-07,105.800000,2021-05-17,105.110000,-0.650000,Completed,3.871704,-4.521704,-0.020615,0.004559,7.554061
2021-04-22,2020,AEP,American Electric Power Co Inc,14918.500000,25012316.500000,3035.829000,Brown,100 MW Dry Lake Solar Project,Green,,114.000000,,2021-04-16,76.300000,2021-04-26,75.480000,-1.070000,Completed,-1.906147,0.836147,0.004979,0.005954,8.018569
2020-12-15,2019,GTLS,Chart Industries Inc,1215.500000,43255.520000,35.586600,Brown,Sustainable Energy Solutions Inc,Green,,20.000000,,2020-12-11,114.240000,2020-12-18,111.980000,-1.980000,Completed,-5.288479,3.308479,0.001605,0.000485,3.599682
2020-12-08,2019,LGO,Largo Inc,105.530000,12749.310000,120.817000,Brown,Certain assets/Vionx Energy Corp,Green,Vionx Energy Corp,,,2020-12-04,9.400000,2020-12-11,12.400000,31.910000,Completed,5.738392,26.171608,0.001102,0.000042,4.802520
2020-12-04,2019,PEG,Public Service Enterprise Group Inc,10076.000000,13378211.190000,1500.362100,Brown,Ocean Wind Project/NJ,Green,Orsted AS,,,2020-11-30,50.040000,2020-12-07,49.400000,-1.290000,Completed,2.010011,-3.300011,-0.013271,0.004022,7.314128
2020-10-15,2019,HON,Honeywell International Inc,36709.000000,1090292.650000,91.263900,Brown,Unmanned Aerial Vehicle business/Ballard Power Systems Inc,Green,Ballard Power Systems Inc,,,2020-10-09,159.310000,2020-10-19,156.760000,-1.600000,Completed,-5.560891,3.960891,0.058033,0.014651,4.524653
2020-08-25,2019,SOL,Emeren Group Ltd,119.120000,21994.750000,184.648300,Brown,Solar projects & accounts receivable/US,Green,,3.800000,,2020-08-21,1.980000,2020-08-28,2.210000,11.620000,Completed,0.496444,11.123556,0.000529,0.000048,5.223854
2020-08-18,2019,AEP,American Electric Power Co Inc,15561.400000,32656881.960000,3035.829000,Brown,Desert Sky & Trent Mesa wind facilities,Green,Invenergy Renewables LLC,,,2020-08-14,70.240000,2020-08-21,66.960000,-4.670000,Completed,-4.758136,0.088136,0.000547,0.006211,8.018569
2020-08-17,2019,D,Dominion Energy Inc,14401.000000,25578454.270000,2673.081600,Brown,62.5 MW Madison Solar generating facility/Virginia,Green,Cypress Creek Renewables LLC,,,2020-08-13,64.620000,2020-08-20,63.310000,-2.030000,Completed,-6.013482,3.983482,0.022896,0.005748,7.891361
2020-08-06,2019,CMS,CMS Energy Corp,6624.000000,13509175.080000,996.539600,Brown,525 MW Aviator Wind project,Green,Ares Management Corp,,,2020-07-31,55.580000,2020-08-10,54.950000,-1.130000,Completed,5.883993,-7.013993,-0.018544,0.002644,6.905292
2020-07-30,2019,CMS,CMS Energy Corp,6624.000000,13509175.080000,996.539600,Brown,Aviator Wind Energy Project,Green,Ares Management LLC,,,2020-07-24,55.020000,2020-08-03,54.530000,-0.880000,Completed,-4.135745,3.255745,0.008608,0.002644,6.905292
2020-07-20,2019,WEC,WEC Energy Group Inc,7523.100000,22141602.720000,4866.860900,Brown,260.9-MW Blooming Grove Wind Energy Center,Green,Invenergy LLC,,,2020-07-16,75.130000,2020-07-23,80.290000,6.870000,Completed,-0.578469,7.448469,0.022365,0.003003,8.490410
2020-07-07,2019,RUN,Sunrun Inc,858.580000,25437.110000,43.661600,Brown,Vivint Solar Inc,Green,,2865.310000,,2020-07-02,20.000000,2020-07-10,28.890000,31.910000,Completed,-3.436845,26.171608,0.008969,0.000343,3.799114
2020-05-07,2019,PLUG,Plug Power Inc,229.980000,7545.150000,44.356500,Brown,"Giner Elx Inc,United Hydrogen Group Inc",Green,,,,2020-05-01,3.920000,2020-05-11,4.310000,9.950000,Completed,1.293045,8.656955,0.000795,0.000092,3.814553
2020-03-12,2019,ALE,ALLETE Inc,1240.500000,4591359.200000,8639.069400,Brown,300 MW Caddo Wind Project,Green,Greenlight Energy Resources Inc,,,2020-03-06,61.310000,2020-03-16,44.470000,-21.660000,Completed,-13.822573,-7.837427,-0.003880,0.000495,9.064166
2019-10-25,2018,D,Dominion Energy Inc,11199.000000,20896503.620000,2673.081600,Brown,Solar Generating Project,Green,First Solar Inc,,,2019-10-21,64.970000,2019-10-28,64.110000,-1.320000,Completed,3.769919,-5.089919,-0.022751,0.004470,7.891361
2019-09-26,2018,D,Dominion Energy Inc,11199.000000,20896503.620000,2673.081600,Brown,"15 MW Myrtle Solar project,80 MW Greensville Solar facility",Green,Macquarie Group Ltd,,,2019-09-20,63.720000,2019-09-30,63.880000,0.250000,Completed,-3.315374,3.565374,0.015937,0.004470,7.891361
2019-09-12,2018,DUK,Duke Energy Corp,24521.000000,96560349.130000,5571.776400,Brown,Solar project/Texas,Green,Canadian Solar Inc,,,2019-09-06,75.010000,2019-09-16,74.490000,-0.680000,Completed,7.510218,-8.190218,-0.080157,0.009787,8.625649
2019-07-24,2018,AEP,American Electric Power Co Inc,16195.700000,38010092.990000,3035.829000,Brown,Santa Rita East Wind Project,Green,Invenergy Renewables LLC,,,2019-07-19,73.510000,2019-07-29,73.070000,-0.600000,Completed,-0.432198,-0.167802,-0.001085,0.006464,8.018569
2019-06-17,2018,TTE,TotalEnergies SE,184106.000000,40709232.890000,262.268300,Brown,Go Electric Inc,Green,,,,2019-06-13,37.260000,2019-06-20,38.760000,4.010000,Completed,4.909368,-0.899368,-0.066087,0.073481,5.573174
2019-06-11,2018,PLUG,Plug Power Inc,174.220000,5775.310000,44.356500,Brown,EnergyOr Technologies Inc,Green,,,,2019-06-07,2.550000,2019-06-14,2.550000,0.000000,Completed,0.032779,-0.032779,-0.000002,0.000070,3.814553
2019-05-30,2018,DUK,Duke Energy Corp,24521.000000,96560349.130000,5571.776400,Brown,Palmer Solar project,Green,Juwi Inc,,,2019-05-24,70.290000,2019-06-03,68.080000,-3.140000,Completed,-3.046120,-0.093880,-0.000919,0.009787,8.625649
2019-05-30,2018,DUK,Duke Energy Corp,24521.000000,96560349.130000,5571.776400,Brown,150-MW solar project/California,Green,Clearway Energy Group LLC,,,2019-05-24,70.290000,2019-06-03,68.080000,-3.140000,Completed,-3.046120,-0.093880,-0.000919,0.009787,8.625649
2019-05-17,2018,DUK,Duke Energy Corp,24521.000000,96560349.130000,5571.776400,Brown,100MW Lapetus Solar Energy Project,Green,7x Energy Inc,,,2019-05-13,68.940000,2019-05-20,68.830000,-0.170000,Completed,-0.421547,0.251547,0.002462,0.009787,8.625649
2019-05-16,2018,CSIQ,Canadian Solar Inc,3744.510000,159679.650000,42.643600,Brown,100-MW solar farm,Green,Goldman Sachs Group Inc/The,,,2019-05-10,19.120000,2019-05-20,17.440000,-8.790000,Completed,0.047076,-8.837076,-0.013207,0.001495,3.776057
2019-04-29,2018,GNRC,Generac Holdings Inc,2023.460000,63554.440000,31.408700,Brown,Pika Energy Inc,Green,"Clean Energy Venture Management LLC,CEI Ventures Inc (Fund: Coastal Ventures IV LP)",49.100000,,2019-04-25,54.780000,2019-05-02,57.500000,4.970000,Completed,-5.408603,10.378603,0.008382,0.000808,3.478427
2019-04-22,2018,NOG,Northern Oil and Gas Inc,678.920000,229013.780000,863.442700,Brown,Williston Basin properties/Valorem Energy LLC,Green,Valorem Energy LLC,295.000000,,2019-04-18,23.000000,2019-04-25,24.670000,7.280000,Completed,-0.622158,7.902158,0.002141,0.000271,6.762085
2019-02-12,2018,AEP,American Electric Power Co Inc,16195.700000,38010092.990000,3035.829000,Brown,AEP Wind Holdings LLC,Green,Sempra,894.000000,,2019-02-08,64.640000,2019-02-15,64.030000,-0.940000,Completed,4.570614,-5.510614,-0.035621,0.006464,8.018569
2018-12-12,2017,BKH,Black Hills Corp,1680.270000,3918307.120000,2987.477000,Brown,29MW Busch Ranch wind farm/Colorado,Green,AltaGas Ltd,16.000000,,2018-12-07,53.520000,2018-12-17,51.530000,-3.710000,Completed,-5.385694,1.675694,0.001124,0.000671,8.002519
2018-10-11,2017,EXC,Exelon Corp,33586.000000,10200734.340000,751.232500,Brown,PFMG Solar LLC,Green,Spear Point Energy LLC,,,2018-10-05,24.910000,2018-10-15,24.470000,-1.780000,Completed,-6.194122,4.414122,0.059171,0.013405,6.623045
2018-09-20,2017,ED,Consolidated Edison Inc,12033.000000,3014998.840000,244.261700,Brown,US renewables portfolio & midstream assets,Green,Sempra,1540.000000,,2018-09-14,63.360000,2018-09-24,60.460000,-4.580000,Completed,3.863495,-8.443495,-0.040551,0.004803,5.502326
2018-08-23,2017,ROCK,Gibraltar Industries Inc,986.920000,33174.790000,33.614500,Brown,SolarBOS,Green,,6.400000,,2018-08-17,44.900000,2018-08-27,45.400000,1.110000,Completed,3.672513,-2.562513,-0.001009,0.000394,3.544273
2018-07-25,2017,PLUG,Plug Power Inc,100.150000,4442.440000,44.356500,Brown,American Fuel Cell LLC,Green,Excell Partners Inc,,,2018-07-20,1.960000,2018-07-30,1.910000,-2.550000,Completed,2.807755,-5.357755,-0.000214,0.000040,3.814553
2018-07-09,2017,DUK,Duke Energy Corp,23565.000000,96513935.200000,5571.776400,Brown,Shoreham Solar Commons project,Green,Invenergy LLC,,,2018-07-05,61.090000,2018-07-12,61.010000,-0.140000,Completed,0.757095,-0.897095,-0.008438,0.009405,8.625649
2018-07-03,2017,BLDP,Ballard Power Systems Inc,121.290000,4302.310000,33.470500,Brown,Fuel Cell Assets,Green,AFCC Automotive Fuel Cell Cooperation Corp,,,2018-06-29,2.850000,2018-07-06,2.870000,0.700000,Completed,0.265032,0.434968,0.000021,0.000048,3.540104
2018-06-28,2017,WEC,WEC Energy Group Inc,7648.500000,30284894.380000,4866.860900,Brown,Bishop Hill III Wind Energy Center,Green,,143.500000,,2018-06-22,50.290000,2018-07-02,52.600000,4.590000,Completed,1.547256,3.042744,0.009289,0.003053,8.490410
2018-06-25,2017,CMS,CMS Energy Corp,6583.000000,6560220.200000,996.539600,Brown,CMS Northwest Ohio Wind Farm,Green,Starwood Energy Group Global LLC,,,2018-06-21,37.140000,2018-06-28,38.540000,3.770000,Completed,0.532799,3.237201,0.008506,0.002627,6.905292
2018-06-22,2017,DAN,Dana Inc,7209.000000,208579.330000,28.933200,Brown,TM4 Inc,Green,Hydro-Quebec,123.880000,,2018-06-18,18.750000,2018-06-25,17.970000,-4.160000,Completed,-0.714604,-3.445396,-0.009913,0.002877,3.398968
2018-06-19,2017,LNG,Cheniere Energy Inc,5601.000000,2516949.050000,449.374900,Brown,Cheniere Energy Partners LP Holdings LLC,Green,,575.130000,,2018-06-15,62.080000,2018-06-22,66.300000,6.810000,Completed,-0.854883,7.664883,0.017135,0.002235,6.110080
2018-06-12,2017,ENPH,Enphase Energy Inc,286.170000,10150.850000,35.471900,Brown,Microinverter business/SunPower Corp,Green,SunPower Corp,66.370000,,2018-06-08,5.030000,2018-06-15,5.690000,13.120000,Completed,-3.087612,16.207612,0.001851,0.000114,3.596542
2018-05-31,2017,PPL,PPL Corp,7447.000000,14529431.420000,1951.044900,Brown,Safari Energy LLC,Green,,,,2018-05-25,19.940000,2018-06-04,19.600000,-1.710000,Completed,-1.110071,-0.599929,-0.001783,0.002972,7.576633
2018-05-04,2017,WEC,WEC Energy Group Inc,7648.500000,30284894.380000,4866.860900,Brown,Forward Wind Energy Center,Green,,173.900000,,2018-04-30,51.440000,2018-05-07,51.240000,-0.390000,Completed,0.176102,-0.566102,-0.001728,0.003053,8.490410
2018-03-20,2017,NWE,Northwestern Energy Group Inc,1305.650000,3158489.220000,2419.089600,Brown,Two Dot Wind Farm LLC,Green,New Jersey Resources Corp,18.500000,,2018-03-16,38.590000,2018-03-23,38.300000,-0.730000,Completed,0.082472,-0.812472,-0.000423,0.000521,7.791560
2018-03-19,2017,NWE,Northwestern Energy Group Inc,1305.650000,3158489.220000,2419.089600,Brown,NorthWestern Two Dot Wind Farm,Green,New Jersey Resources Corp,18.500000,,2018-03-15,38.040000,2018-03-22,38.810000,2.030000,Completed,0.175181,1.854819,0.000967,0.000521,7.791560
2018-02-08,2017,PEG,Public Service Enterprise Group Inc,9094.000000,12074297.040000,1500.362100,Brown,solar energy facility/7 MW,Green,BayWa r.e. GmbH,10.000000,,2018-02-02,39.100000,2018-02-12,37.210000,-4.840000,Completed,-10.394082,5.554082,0.020159,0.003630,7.314128
2018-01-24,2017,ORA,Ormat Technologies Inc,692.810000,173848.100000,256.441700,Brown,US Geothermal Inc,Green,,198.780000,15.540000,2018-01-19,63.350000,2018-01-29,66.440000,4.880000,Completed,-0.183102,5.063102,0.001400,0.000277,5.550793
2017-12-06,2016,DUK,Duke Energy Corp,22743.000000,97942420.640000,5571.776400,Brown,REC Solar Commercial Corp,Green,,,,2017-12-01,65.680000,2017-12-11,65.410000,-0.410000,Completed,0.984051,-1.394051,-0.012654,0.009077,8.625649
2017-08-03,2016,D,Dominion Energy Inc,11737.000000,32679003.940000,2673.081600,Brown,2 5-megawatt solar facilities,Green,TotalEnergies SE,,,2017-07-28,54.820000,2017-08-07,55.480000,1.210000,Completed,-2.118719,3.328719,0.015593,0.004685,7.891361
2017-08-03,2016,D,Dominion Energy Inc,11737.000000,32679003.940000,2673.081600,Brown,2 Solar Power Plants/Fremont & Moorings,Green,Total Holdings SAS,,,2017-07-28,54.820000,2017-08-07,55.480000,1.210000,Completed,-2.118719,3.328719,0.015593,0.004685,7.891361
2017-04-12,2016,D,Dominion Energy Inc,11737.000000,32679003.940000,2673.081600,Brown,40-megawatt Midway II Project solar power plant,Green,Solar Frontier KK,,,2017-04-07,54.730000,2017-04-17,54.980000,0.450000,Completed,-1.656515,2.106515,0.009868,0.004685,7.891361
2017-01-19,2016,ED,Consolidated Edison Inc,12075.000000,3103618.470000,244.261700,Brown,Juhl Energy Services Inc,Green,Juhl Energy Inc,,,2017-01-13,54.600000,2017-01-23,54.120000,-0.870000,Completed,-1.139402,0.269402,0.001298,0.004819,5.502326
2017-01-19,2016,ED,Consolidated Edison Inc,12075.000000,3103618.470000,244.261700,Brown,Ross Solar Group LLC,Green,,,,2017-01-13,54.600000,2017-01-23,54.120000,-0.870000,Completed,-1.139402,0.269402,0.001298,0.004819,5.502326
2017-01-10,2016,DUK,Duke Energy Corp,22743.000000,97942420.640000,5571.776400,Brown,"Rio Bravo I/CA,Rio Bravo II/CA,Wildwood Solar II/CA",Green,SunPower Corp,,,2017-01-06,55.020000,2017-01-13,54.820000,-0.360000,Completed,-1.899229,1.539229,0.013972,0.009077,8.625649
2017-01-05,2016,BLDP,Ballard Power Systems Inc,85.270000,3059.860000,33.470500,Brown,Ballard Power Systems Europe A/S,Green,Dansk Industri Invest A/S,,,2016-12-30,1.650000,2017-01-09,1.740000,5.450000,Completed,-0.992887,6.442887,0.000219,0.000034,3.540104
